Event Name,Category,Date,End Date
Videographer Shot List,Marketing Brief,2023-05-29,2023-05-31
Pride Month at the JCCs,Marketing Brief,2023-06-01,2023-06-30
Create Google Drive or OneDrive location for Daycare staff to upload photos/videos,Marketing Brief,2023-06-05,2023-06-05
Summer Campaign Launch,Marketing Brief,2023-06-06,2023-06-09
ShinShinim Host Families,Eblast,2023-06-06,2023-06-06
Summer Fitness SRC,Eblast,2023-06-07,2023-06-07
Treading Water with a Brick Challenge (PJCC),Eblast,2023-06-08,2023-06-08
Cal to connect with Shinshinim for updated individuals & run through to create stickers in Midjourney/ AI generation,Marketing Brief,2023-06-09,2023-06-09
1140795858: Marketing Brief | E-blast,Eblast,2023-06-13,2023-06-13
End of Year Wrap Up Photos,Marketing Brief,2023-06-13,2023-06-13
Farewell Naama Yaacov,Marketing Brief,2023-06-13,2023-06-13
JCC Sports House League Hockey - Eblast,Eblast,2023-06-14,2023-06-14
JCC Sports House League Hockey Registration | Monitors,Marketing Brief,2023-06-15,2023-06-15
Spikeball Tournament PJCC,Eblast,2023-06-16,2023-06-16
Pool Opening Push,Marketing Brief,2023-06-17,2023-06-24
J Golf Classic | Extension & Dedicated Email,Marketing Brief,2023-06-19,2023-06-19
1143256270: Marketing Brief | E-blast,Eblast,2023-06-21,2023-06-21
25 meter sprint challenge | Aquatics PJCC,Eblast,2023-06-22,2023-06-22
New Personal Trainer,Eblast,2023-06-28,2023-06-28
Engagement Calendar: Deadlift Challenge,Eblast,2023-06-28,2023-06-28
Mitzvah Club Pull Down Banners,Marketing Brief,2023-07-03,2023-07-03
Small Group Boxing Summer Session,Marketing Brief,2023-07-03,2023-07-03
Aquatics Scheldule Board | Summer Pool Schedule,Marketing Brief,2023-07-04,2023-07-04
PJCC Member Office Monitor Update,Marketing Brief,2023-07-04,2023-07-04
PJCC Member Office Monitor Update,Eblast,2023-07-04,2023-07-04
Summer PT Promo,Marketing Brief,2023-07-05,2023-07-19
Duplicate Bridge drop in program,Eblast,2023-07-07,2023-07-07
JCC Sports Israel/ Ft Lauderdale Social Posts,Marketing Brief,2023-07-10,2023-07-10
JRoots Bar Mitzvah Program,Eblast,2023-07-11,2023-07-11
PJCC Supplementary School July 11,Eblast,2023-07-11,2023-07-11
Supplementary Hebrew School | E-blast,Eblast,2023-07-11,2023-07-11
JRoots PJCC Bar/Bat Mitzvah,Eblast,2023-07-11,2023-07-11
1153311086: Marketing Brief | E-blast,Eblast,2023-07-12,2023-07-12
JCC Charity Golf Classic Sponsorship Sheet,Marketing Brief,2023-07-17,2023-07-17
Children Teens and Families Program Promotion,Marketing Brief,2023-07-19,2023-07-19
A Little Bit LIVE! Social + Flyer,Marketing Brief,2023-07-19,2023-07-20
Burpee Challenge - Engagement Calendar Promotion,Eblast,2023-07-19,2023-07-19
Iyengar Yoga - Fitness E-Blast,Eblast,2023-07-19,2023-07-19
Burpee Challenge July 19,Eblast,2023-07-19,2023-07-19
A Little Bit LIVE! - A Musical Theatre Concert Experience for Kids,Eblast,2023-07-20,2023-07-20
Branded Daycare Documents,Marketing Brief,2023-07-21,2023-07-21
